"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@juliemason George Pataki and Bobby Jindal aren't showing up.",FALSE,0,"juliemason",2015-08-13 21:26:01,FALSE,NA,"631939790913568769","6904552","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KyleJDuthorn",0,FALSE,FALSE,NA,NA
"RT @guy_next_to_me: “Tim Pawlenty” ranking of those who should stop right now:

Jim Gilmore
Rick Santorum
Lindsey Graham
George Pataki
Bobb…",FALSE,0,NA,2015-08-13 21:04:57,FALSE,NA,"631934490403713024",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ImbecileNation",2,TRUE,FALSE,NA,NA
"George Pataki's incompetent staff just messed up and deleted a tweet so I had to respond TWICE. Unelectable.",FALSE,2,NA,2015-08-13 20:35:30,FALSE,NA,"631927078724743168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Bruisey",0,FALSE,FALSE,NA,NA
"“Tim Pawlenty” ranking of those who should stop right now:

Jim Gilmore
Rick Santorum
Lindsey Graham
George Pataki
Bobby Jindal
Rick Perry",FALSE,1,NA,2015-08-13 20:31:55,FALSE,NA,"631926176236236800",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","guy_next_to_me",2,FALSE,FALSE,NA,NA
"Donald Trump Goes to War With George Pataki on Twitter http://t.co/lZu6moDW91 #google",FALSE,0,NA,2015-08-13 20:27:04,FALSE,NA,"631924956192858112",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","GoogleTwittNews",0,FALSE,FALSE,NA,NA
"@DrewUnga @HoopPlusTheHarm he and George Pataki are the current lefty options I think",FALSE,0,"DrewUnga",2015-08-13 18:25:30,FALSE,"631894080490831872","631894359869272064","38784918","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","basquiatball",0,FALSE,FALSE,NA,NA
"potus2016app: indeed EssexNY, George Pataki is number 15 , won 1,  among GOP last 60min in Twitter discussions #go… http://t.co/AuhlNZa3Ww",FALSE,0,NA,2015-08-13 18:22:55,FALSE,NA,"631893712075927552",NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","RT0787",0,FALSE,FALSE,NA,NA
"indeed @EssexNY, George Pataki is number 15 , won 1,  among GOP last 60min in Twitter discussions #gopdebate",FALSE,0,"EssexNY",2015-08-13 18:21:35,FALSE,"631797670328201216","631893377831837696","322059467","<a href=""http://www.akamoto.com"" rel=""nofollow"">eTimbre</a>","potus2016app",0,FALSE,FALSE,NA,NA
"Former Gov George Pataki recently enjoyed @ReichenbachHall .Donald Trump next? #Trump not into #beer but will he go for a #Bratwurst? #NYC",FALSE,0,NA,2015-08-13 18:19:03,FALSE,NA,"631892740280832000",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ReichenbachHall",0,FALSE,FALSE,NA,NA
"RT @SernardBanders: 1. George Pataki said: ""when I left, there were over 1 million fewer people on welfare in New York state than when I to…",FALSE,0,NA,2015-08-13 18:16:50,FALSE,NA,"631892178499866624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","caredwen",1,TRUE,FALSE,NA,NA
"Everything You Need To Know About George Pataki",FALSE,0,NA,2015-08-13 16:43:56,FALSE,NA,"631868802381164544",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","VentureCosimc",0,FALSE,FALSE,NA,NA
"RT @EssexNY: George Pataki: Presidential Candidate and Essex Farmer http://t.co/ZYsbYorCxP http://t.co/KZ6SQnYUGb",FALSE,0,NA,2015-08-13 16:29:33,FALSE,NA,"631865181581221888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jlotemplio",1,TRUE,FALSE,NA,NA
"Nothing that happens in this race will be good for George Pataki. https://t.co/44MBx3NKJx",FALSE,2,NA,2015-08-13 16:22:46,FALSE,NA,"631863474323386368",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","chris_churchill",0,FALSE,FALSE,NA,NA
"potus2016app: howdy slone, George Pataki is number 16 in GOP recent day hyped on Twitter #gopdebate http://t.co/AuhlNZa3Ww",FALSE,0,NA,2015-08-13 16:15:05,FALSE,NA,"631861539184771072",NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","RT0787",0,FALSE,FALSE,NA,NA
"howdy @slone, George Pataki is number 16 in GOP recent day hyped on Twitter #gopdebate",FALSE,0,"slone",2015-08-13 16:07:46,FALSE,"631832281922015236","631859699076452352","17561562","<a href=""http://www.akamoto.com"" rel=""nofollow"">eTimbre</a>","potus2016app",0,FALSE,FALSE,NA,NA
"RT @EssexNY: George Pataki: Presidential Candidate and Essex Farmer... http://t.co/Gc6gBQryFD",FALSE,0,NA,2015-08-13 12:17:33,FALSE,NA,"631801763302109184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PhilipPaige",1,TRUE,FALSE,NA,NA
"George Pataki: Presidential Candidate and Essex Farmer... http://t.co/Gc6gBQryFD",FALSE,0,NA,2015-08-13 12:01:19,FALSE,NA,"631797679736143872",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","EssexNY",1,FALSE,FALSE,NA,NA
"George Pataki: Presidential Candidate and Essex Farmer http://t.co/ZYsbYorCxP http://t.co/KZ6SQnYUGb",FALSE,0,NA,2015-08-13 12:01:17,FALSE,NA,"631797670328201216",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","EssexNY",1,FALSE,FALSE,NA,NA
"VJ MACHIAVELLI-THE VOICE OF THE GODS-: WEDNESDAY GEORGE PATAKI NEWS REVIEW http://t.co/sUNjcIRMsQ",FALSE,0,NA,2015-08-13 06:09:21,FALSE,NA,"631709103342022656",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","VJMachiavelli",0,FALSE,FALSE,NA,NA
"#gopdebate Interestingly @BlueWaterDays, George Pataki ranks 16 in GOP field last 60min in Twitter discussions",FALSE,1,"BlueWaterDays",2015-08-13 00:20:30,FALSE,"631609571488870400","631621313094881280","24645354","<a href=""http://www.akamoto.com"" rel=""nofollow"">eTimbre</a>","potus2016app",0,FALSE,FALSE,NA,NA
"potus2016app: indeed GerryDales, George Pataki placing 16 in GOP past day hyped by Twitter #gopdebate http://t.co/AuhlNZa3Ww",FALSE,0,NA,2015-08-12 22:15:53,FALSE,NA,"631589953173065729",NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","RT0787",0,FALSE,FALSE,NA,NA
"Cruz WINS! NJ Gov. Chris Christie, Sen. Lindsey Graham, frm Gov. George Pataki &amp; frm Gov.James Gilmore rcvd no votes. http://t.co/7z5cIaZxLd",FALSE,1,NA,2015-08-12 22:15:08,FALSE,NA,"631589760864129024",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","DominiqueSmall6",0,FALSE,FALSE,NA,NA
"indeed @GerryDales, George Pataki placing 16 in GOP past day hyped by Twitter #gopdebate",FALSE,0,"GerryDales",2015-08-12 22:08:02,FALSE,"631572703258869760","631587978192809984","380594508","<a href=""http://www.akamoto.com"" rel=""nofollow"">eTimbre</a>","potus2016app",0,FALSE,FALSE,NA,NA
"Very consistent performance by George Pataki. https://t.co/3Cp3fXF4dj",FALSE,0,NA,2015-08-12 21:01:07,FALSE,NA,"631571135201566720",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","davidgaw",0,FALSE,FALSE,NA,NA
"RT @nationaljournal: Why do people run for president even though they cannot win? http://t.co/KMUeCqjdeC",FALSE,0,NA,2015-08-12 20:59:25,FALSE,NA,"631570708297064448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AdamBitely",5,TRUE,FALSE,NA,NA
"All these polls obscure the clear truth that it'll be a George Pataki-Lincoln Chafee showdown in the general",FALSE,1,NA,2015-08-12 20:40:49,FALSE,NA,"631566027181178880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","IsaacDovere",0,FALSE,FALSE,NA,NA
"""Gov. Chris Christie, Sen. Lindsey Graham, Gov. George Pataki and Gov. James Gilmore received no votes."" #Cruz2016 https://t.co/4TS8EozKPw",FALSE,0,NA,2015-08-12 20:33:27,FALSE,NA,"631564175110594560",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RBeus",0,FALSE,FALSE,NA,NA
"true @bterris, George Pataki places 16 among GOP last hour discussed #strongamerica",FALSE,0,"bterris",2015-08-12 20:20:07,FALSE,"631546103926779904","631560819667542016","17340781","<a href=""http://www.akamoto.com"" rel=""nofollow"">eTimbre</a>","potus2016app",0,FALSE,FALSE,NA,NA
"RT @carold501: Rick Santorum down to 12th place n polls; Jeb Bush 13th; Chris Christy 14th; George Pataki 15th place; Jim Gilmore 16h &amp; Lin…",FALSE,0,NA,2015-08-12 20:16:32,FALSE,NA,"631559917170724865",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jeffgully49",3,TRUE,FALSE,NA,NA
"RT @carold501: Rick Santorum down to 12th place n polls; Jeb Bush 13th; Chris Christy 14th; George Pataki 15th place; Jim Gilmore 16h &amp; Lin…",FALSE,0,NA,2015-08-12 20:09:37,FALSE,NA,"631558175695581184",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","c_shepler",3,TRUE,FALSE,NA,NA
"RT @PLFino: big win: george pataki edges out ""someone else""
https://t.co/JSOb8FtFyL",FALSE,0,NA,2015-08-12 20:07:28,FALSE,NA,"631557635670585345",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","eekshecried",1,TRUE,FALSE,NA,NA
"big win: george pataki edges out ""someone else""
https://t.co/JSOb8FtFyL",FALSE,1,NA,2015-08-12 20:06:35,FALSE,NA,"631557414106570752",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","PLFino",1,FALSE,FALSE,NA,NA
"RT @carold501: Rick Santorum down to 12th place n polls; Jeb Bush 13th; Chris Christy 14th; George Pataki 15th place; Jim Gilmore 16h &amp; Lin…",FALSE,0,NA,2015-08-12 19:59:07,FALSE,NA,"631555533007237120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Zimmster",3,TRUE,FALSE,NA,NA
"Rick Santorum down to 12th place n polls; Jeb Bush 13th; Chris Christy 14th; George Pataki 15th place; Jim Gilmore 16h &amp; Lindsey Graham 17th",FALSE,1,NA,2015-08-12 19:55:52,FALSE,NA,"631554717290659841",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","carold501",3,FALSE,FALSE,NA,NA
"George Pataki is a juggernaut that cannot be stopped. http://t.co/xs22H1Hsz6",FALSE,0,NA,2015-08-12 19:14:12,FALSE,NA,"631544228716367872",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jlove1982",0,FALSE,FALSE,NA,NA
"Londonderry Old Home Day Parade: George Pataki: Saturday, August 15, 2015 - 10:30amAttend 

Lond... http://t.co/Tv4ksurqFo via @AFSC_org",FALSE,0,NA,2015-08-12 18:35:42,FALSE,NA,"631534541740490752",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","aymanfadel",0,FALSE,FALSE,NA,NA
"Private Dinner with Business Leaders: George Pataki: Friday, August 14, 2015 - 8:00pmPrivate Din... http://t.co/XZWGxuCv0d via @AFSC_org",FALSE,0,NA,2015-08-12 18:35:42,FALSE,NA,"631534540280860672",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","aymanfadel",0,FALSE,FALSE,NA,NA
"Private Fundraiser in Laconia: George Pataki: Friday, August 14, 2015 - 6:30pmPrivate Fundraiser... http://t.co/JDoA6ZYbZ3 via @AFSC_org",FALSE,0,NA,2015-08-12 18:35:42,FALSE,NA,"631534539412652032",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","aymanfadel",0,FALSE,FALSE,NA,NA
"Meet and Greet &amp; Tour: George Pataki: Friday, August 14, 2015 - 5:00pmMeet and Greet &amp; Tour

Hen... http://t.co/WL7PJgEqEd via @AFSC_org",FALSE,0,NA,2015-08-12 18:35:41,FALSE,NA,"631534538456305664",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","aymanfadel",0,FALSE,FALSE,NA,NA
"I tried Googling ""George Pataki,"" ""Jim Gilmore"" &amp; ""Lindsey Graham"" but Google responded, ""Did you mean future president @TedCruz?"" #GOP2016",FALSE,2,NA,2015-08-12 17:58:09,FALSE,NA,"631525088857161728",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MN_Love",0,FALSE,FALSE,NA,NA
"RT @GregBernhard: Secret Service detail assigned to GOP presidential candidate George Pataki has given him the code name Passenger 57 #Alwa…",FALSE,0,NA,2015-08-12 16:42:49,FALSE,NA,"631506131894927360",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JRNoblin",1,TRUE,FALSE,NA,NA
"RT @nationaljournal: Why do people run for president even though they cannot win? http://t.co/FvkKyzMKqV",FALSE,0,NA,2015-08-12 16:19:50,FALSE,NA,"631500346922266624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","madeleineiguess",7,TRUE,FALSE,NA,NA
"RT @potus2016app: #strongamerica Okay @BigDave74Tex, George Pataki on place 16 among GOP candidates past 24h in Twitter discussions",FALSE,0,NA,2015-08-12 16:18:53,FALSE,NA,"631500111659470848",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","BigDave74Tex",1,TRUE,FALSE,NA,NA
"Secret Service detail assigned to GOP presidential candidate George Pataki has given him the code name Passenger 57 #AlwaysBetOnBland",FALSE,1,NA,2015-08-12 16:17:16,FALSE,NA,"631499703968997376",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GregBernhard",1,FALSE,FALSE,NA,NA
"#strongamerica Okay @BigDave74Tex, George Pataki on place 16 among GOP candidates past 24h in Twitter discussions",FALSE,1,"BigDave74Tex",2015-08-12 16:07:34,FALSE,"631493171940212737","631497260426219520","770745098","<a href=""http://www.akamoto.com"" rel=""nofollow"">eTimbre</a>","potus2016app",1,FALSE,FALSE,NA,NA
"@fakedansavage George Pataki wasn't on the top card of the debate, he was relegated to the kids table - no chance to resp. re: abortion ban.",FALSE,0,"fakedansavage",2015-08-12 15:56:11,FALSE,NA,"631494398602162176","313091751","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","SlickShughes",0,FALSE,FALSE,NA,NA
"@BobbyJindal Babu - you are not running against Hillary, You are running against George Pataki.",FALSE,2,"BobbyJindal",2015-08-12 15:14:20,FALSE,"631480583957319680","631483864326762497","17078632","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","paulie5544",0,FALSE,FALSE,NA,NA
"George Pataki in a dress? https://t.co/L5iT5y8IxS",FALSE,1,NA,2015-08-12 14:30:15,FALSE,NA,"631472770426273792",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RMConservative",0,FALSE,FALSE,NA,NA
"Have yet to see polling numbers for a head-to-head match up between Lincoln Chafee and George Pataki. #morningjoe",FALSE,0,NA,2015-08-12 13:26:19,FALSE,NA,"631456681503944704",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ChasCadmus",0,FALSE,FALSE,NA,NA
"Who would win a televised head-to-head debate between Lincoln Chafee and George Pataki? The other networks! #morningjoe",FALSE,0,NA,2015-08-12 12:56:27,FALSE,NA,"631449167190212608",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ChasCadmus",0,FALSE,FALSE,NA,NA
"RT @nationaljournal: Why do people run for president even though they cannot win? http://t.co/KMUeCqjdeC",FALSE,0,NA,2015-08-12 12:41:21,FALSE,NA,"631445365384957952",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Cheri_Kentucky",5,TRUE,FALSE,NA,NA
"RT @nationaljournal: Why do people run for president even though they cannot win? http://t.co/KMUeCqjdeC",FALSE,0,NA,2015-08-12 12:32:14,FALSE,NA,"631443072338010113",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DrXurongKong",5,TRUE,FALSE,NA,NA
"RT @nationaljournal: Why do people run for president even though they cannot win? http://t.co/FvkKyzMKqV",FALSE,0,NA,2015-08-12 12:31:51,FALSE,NA,"631442976057782272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AatsmsAmie",7,TRUE,FALSE,NA,NA
"Tbh I can't stand any of the Republican candidates running except George Pataki and John Kasich but neither of them could ever win ������������������",FALSE,0,NA,2015-08-12 12:21:11,FALSE,NA,"631440289840795649",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","radasfuq",0,FALSE,FALSE,NA,NA
"RT @nationaljournal: Why do people run for president even though they cannot win? http://t.co/KMUeCqjdeC",FALSE,0,NA,2015-08-12 12:20:06,FALSE,NA,"631440017777426432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FtLauderDaniel",5,TRUE,FALSE,NA,NA
"RT @nationaljournal: Why do people run for president even though they cannot win? http://t.co/KMUeCqjdeC",FALSE,0,NA,2015-08-12 12:11:14,FALSE,NA,"631437787791818752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AndreaBitely",5,TRUE,FALSE,NA,NA
"Why do people run for president even though they cannot win? http://t.co/KMUeCqjdeC",FALSE,2,NA,2015-08-12 12:08:01,FALSE,NA,"631436976357515264",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","nationaljournal",5,FALSE,FALSE,NA,NA
"#Farmer #pataki Who knew? http://t.co/YsACsRXcqc RT @WSJ @GovernorPataki #agriculture #netde",FALSE,0,NA,2015-08-12 10:13:45,FALSE,NA,"631408221731848193",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","PDGTweet",0,FALSE,FALSE,NA,NA
"And @GovernorPataki, George Pataki ranks 16 in GOP field past 24h on Twitter mentions #strongamerica",FALSE,0,"GovernorPataki",2015-08-12 10:07:24,FALSE,"631241185961607168","631406621957193728","2865560724","<a href=""http://www.akamoto.com"" rel=""nofollow"">eTimbre</a>","potus2016app",0,FALSE,FALSE,NA,NA
"RT @nationaljournal: Why do people run for president even though they cannot win? http://t.co/FvkKyzMKqV",FALSE,0,NA,2015-08-12 08:33:21,FALSE,NA,"631382953558327296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DreamBeyondTime",7,TRUE,FALSE,NA,NA
"The Psychology of the Impossible Campaign: An Investigation Featuring ... http://t.co/ASmpgzMAEz #mogsyreads",FALSE,0,NA,2015-08-12 07:08:36,FALSE,NA,"631361628030783488",NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","danmorgan",0,FALSE,FALSE,NA,NA
"RT @nationaljournal: Why do people run for president even though they cannot win? http://t.co/FvkKyzMKqV",FALSE,0,NA,2015-08-12 04:46:17,FALSE,NA,"631325810511605760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ccubd",7,TRUE,FALSE,NA,NA
"RT @nationaljournal: Why do people run for president even though they cannot win? http://t.co/FvkKyzMKqV",FALSE,0,NA,2015-08-12 04:38:16,FALSE,NA,"631323794293043200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GregJKrieg",7,TRUE,FALSE,NA,NA
"RT @HawkinsUSA: As of now, the PRO-ABORTION candidate George Pataki has a stronger position against abortion than the ""SEVERELY PRO-LIFE"" T…",FALSE,0,NA,2015-08-12 04:31:05,FALSE,NA,"631321987307016192",NA,"<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","TomDickson",4,TRUE,FALSE,NA,NA
"#strongamerica well @BWSchank, George Pataki now on #16 of GOP field past 1h on Twitter mentions",FALSE,1,"BWSchank",2015-08-12 04:21:38,FALSE,"631232206942380032","631319606905454592","526555848","<a href=""http://www.akamoto.com"" rel=""nofollow"">eTimbre</a>","potus2016app",0,FALSE,FALSE,NA,NA
"RT @nationaljournal: Why do people run for president even though they cannot win? http://t.co/FvkKyzMKqV",FALSE,0,NA,2015-08-12 04:18:38,FALSE,NA,"631318854010978304",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Nicole_Kanne",7,TRUE,FALSE,NA,NA
"Why do people run for president even though they cannot win? http://t.co/FvkKyzMKqV",FALSE,12,NA,2015-08-12 04:17:12,FALSE,NA,"631318492105572352",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","nationaljournal",7,FALSE,FALSE,NA,NA
"btw @subtextoo, George Pataki placing 16 in GOP field past 24h Twitter mentioned #strongamerica",FALSE,0,"subtextoo",2015-08-12 04:07:23,FALSE,"630237314015494144","631316019731165184","2987476200","<a href=""http://www.akamoto.com"" rel=""nofollow"">eTimbre</a>","potus2016app",0,FALSE,FALSE,NA,NA
